name,price,rarity,type,wear,souvenir,imgURL
Souvenir Sawed-Off | Rust Coat,3.00,Industrial Grade,Shotgun,Field-Tested,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cCx9_8izkYy0mvLwOq7c2DoIsZYj07zE9NSg3w3g_hI6ZGulddXGegA-YA7Y-lG8yezngZO46M7XiSw0vcv13_M/360fx360f
StatTrak™ P90 | Blind Spot,19.11,StatTrak™ Restricted,SMG,Field-Tested,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FA957P7HdS5S48ilq42Ok_7hPvXXwWhX6sQn0-zH9t-h0QHhqkRqYGz2cNXGcQ5tZV_R_AW6ye6815G6ot2XnpuU5LFo/360fx360f
PP-Bizon | Brass,2.11,Mil-Spec Grade,SMG,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotLO_JAlf0uL3cy9D_8-JmImMn-O6YO-Ik2oD6sQp27uVrN70iVe1_Eo4ammnJYGSd1M4YA6B81XqlO_rg4j84sok-sGAZg/360fx360f
Souvenir Negev | Nuclear Waste,2.83,Industrial Grade,Machinegun,Field-Tested,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouL-iLhFfwOP3fyhB4Nm3hr-bluPgNqnfxVRf7cJ0nNbM8Ij8nVn6rRdpY2qgII-cdVU9ZF2F-ge8krjtgpW_u5TIy3A2viQmtHjay0PihwYMMLLUlh5a2w/360fx360f
MP9 | Airlock,6.76,Classified,SMG,Minimal Wear,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6r8FAR17P7YKAJM7c61nZO0m_7zO6-fzj0C7ZQi2rCSrYr33gCx-kdsNWugJtXBJAQ2NwmFqFO5lLzr1sO-voOJlyUrJFRWPA/360fx360f
StatTrak™ Dual Berettas | Ventilators,1.68,StatTrak™ Mil-Spec Grade,Pistol,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpos7asPwJf1OD3dShD4N6zhoWfg_bnDK3UmH9Y5MRlhfvSyoD8j1yg5UM5Mm6idoKddFI-NAzT-lDvyLrm0JDv75zJmHtivCAk5CuIykHj1xhSLrs4WhDHiRA/360fx360f
StatTrak™ UMP-45 | Bone Pile,10.78,StatTrak™ Mil-Spec Grade,SMG,Minimal Wear,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo7e1f1JfwOP3YjZX4NCJkImKkOX1PoTThGpH5_p9g-7J4cL02gTiqkM-MWz0IY6VcAc9N1vS8we-kOjngpO9tZrJnHAx7HYq5CvbgVXp1gZdlHZt/360fx360f
Nova | Ghost Camo,2.30,Mil-Spec Grade,Shotgun,Minimal Wear,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhzw8zLcDBN08u5m4S0lfvhNoTdn2xZ_Itz3-yZodiniwHgqBJlMWz1IYeUegA9Zg2G_Fa5k7u9gpe8tZWbmHZipGB8strN9c7W/360fx360f
StatTrak™ PP-Bizon | Harvester,1.19,StatTrak™ Mil-Spec Grade,SMG,Minimal Wear,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotLO_JAlf1OD3YS197tWsm460n_bmJb7Cgm5D18l4jeHVu9-kiwC180s_a2D2JNeSI1A_aA7U-Fm2w-zo18W97ZvPmCZluCAl5XbD30vgGMLmCh0/360fx360f
StatTrak™ M4A4 | Faded Zebra,6.84,StatTrak™ Mil-Spec Grade,Rifle,Battle-Scarred,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-6kejhzw8zSdD9Q7d-3mb-JgMj8NrrHjyVTvZZw3LCS8N6h2FXt-kU4Yz-gdofAcAdoN1_T-lboxLy70Ja4tJib1zI97bGHVUU7/360fx360f
USP-S | Blood Tiger,7.53,Mil-Spec Grade,Pistol,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo6m1FBRp3_bGcjhQ09Svq5KOk-P9NL7DqWdY781lxO-Z9Nul2wLm-UNuNTr3dtWXdAFvYg2F_Ae2wrq9gpXquszLmHQ36yM8pSGKO4Vc8KU/360fx360f
